vehicle_id,route_id_curr,direction,block_id,next_tp_est,next_tp_sname,next_tp_sched,X,Y,location time,datetime
1902,23,20,23005,862,brrtc,861,42.947815,-78.872665,1596305562,2020-08-01 14:12:42
1902,23,20,23005,862,brrtc,861,42.947788,-78.877876,1596305622,2020-08-01 14:13:42
1902,23,20,23005,863,brrtc,861,42.947815,-78.878662,1596305681,2020-08-01 14:14:41
1902,23,20,23005,862,brrtc,861,42.946743,-78.889046,1596305801,2020-08-01 14:16:41
1902,23,20,23005,863,brrtc,861,42.946026,-78.891762,1596305860,2020-08-01 14:17:40
1902,23,20,23005,861,brrtc,861,42.943138,-78.900024,1596305920,2020-08-01 14:18:40
1902,23,20,23005,861,brrtc,861,42.941105,-78.9049,1596305980,2020-08-01 14:19:40
1902,23,20,23005,870,brrtc,870,42.945065,-78.907394,1596306119,2020-08-01 14:21:59
1902,23,20,23005,870,brrtc,870,42.945671,-78.907135,1596306159,2020-08-01 14:22:39
1902,23,20,23005,870,brrtc,870,42.945671,-78.907356,1596306219,2020-08-01 14:23:39
1902,23,20,23005,870,brrtc,870,42.945644,-78.907356,1596306398,2020-08-01 14:26:38
1902,23,20,23005,870,brrtc,870,42.945644,-78.907326,1596306518,2020-08-01 14:28:38
1902,23,20,23005,870,brrtc,870,42.945671,-78.907356,1596306577,2020-08-01 14:29:37
1902,23,20,23005,946,bdyfl,943,42.859074,-78.835152,1596310509,2020-08-01 15:35:09
1902,23,20,23005,945,bdyfl,943,42.863857,-78.843971,1596310569,2020-08-01 15:36:09
1902,23,20,23005,945,bdyfl,943,42.866634,-78.846909,1596310629,2020-08-01 15:37:09
1902,23,20,23005,945,bdyfl,943,42.868973,-78.845833,1596310688,2020-08-01 15:38:08
1902,23,20,23005,945,bdyfl,943,42.873676,-78.844269,1596310748,2020-08-01 15:39:08
1902,23,20,23005,945,bdyfl,943,42.87505,-78.84375,1596310808,2020-08-01 15:40:08
1902,23,20,23005,945,bdyfl,943,42.878983,-78.839241,1596310867,2020-08-01 15:41:07
1902,23,20,23005,945,bdyfl,943,42.882584,-78.839203,1596310927,2020-08-01 15:42:07
1902,23,20,23005,944,bdyfl,943,42.887234,-78.839241,1596310986,2020-08-01 15:43:06
1902,23,20,23005,945,bdyfl,943,42.889515,-78.839203,1596311046,2020-08-01 15:44:06
1902,23,20,23005,954,flfry,951,42.894989,-78.839279,1596311189,2020-08-01 15:46:29
1902,23,20,23005,953,flfry,951,42.897461,-78.839241,1596311225,2020-08-01 15:47:05
1902,23,20,23005,953,flfry,951,42.903511,-78.839241,1596311343,2020-08-01 15:49:03
1902,23,20,23005,952,flfry,951,42.907089,-78.839058,1596311402,2020-08-01 15:50:02
1902,23,20,23005,952,flfry,951,42.910252,-78.839058,1596311462,2020-08-01 15:51:02
1902,23,20,23005,953,flfry,951,42.914402,-78.839058,1596311580,2020-08-01 15:53:00
1902,23,20,23005,960,mnfil,958,42.915833,-78.839172,1596311620,2020-08-01 15:53:40
1902,23,20,23005,959,mnfil,958,42.924881,-78.839317,1596311699,2020-08-01 15:54:59
1902,23,20,23005,959,mnfil,958,42.927357,-78.839317,1596311758,2020-08-01 15:55:58
1902,23,20,23005,959,mnfil,958,42.930599,-78.839241,1596311818,2020-08-01 15:56:58
1902,23,20,23005,959,mnfil,958,42.932526,-78.839241,1596311877,2020-08-01 15:57:57
1902,23,20,23005,960,mnfil,958,42.934643,-78.839241,1596311936,2020-08-01 15:58:56
1902,23,20,23005,960,mnfil,958,42.937721,-78.839172,1596311996,2020-08-01 15:59:56
1902,23,20,23005,968,hrtpk,966,42.940033,-78.839058,1596312055,2020-08-01 16:00:55
1902,23,20,23005,969,hrtpk,966,42.940254,-78.838089,1596312114,2020-08-01 16:01:54
1902,23,20,23005,968,hrtpk,966,42.944294,-78.833473,1596312174,2020-08-01 16:02:54
1902,23,20,23005,968,hrtpk,966,42.94622,-78.832024,1596312233,2020-08-01 16:03:53
1902,23,20,23005,968,hrtpk,966,42.947567,-78.838799,1596312351,2020-08-01 16:05:51
1902,23,20,23005,968,hrtpk,966,42.947624,-78.844193,1596312411,2020-08-01 16:06:51
1902,23,20,23005,968,hrtpk,966,42.947704,-78.849518,1596312529,2020-08-01 16:08:49
1902,23,20,23005,985,brrtc,982,42.947704,-78.851303,1596312557,2020-08-01 16:09:17
1902,23,20,23005,984,brrtc,982,42.947704,-78.854355,1596312589,2020-08-01 16:09:49
1902,23,20,23005,984,brrtc,982,42.947815,-78.861687,1596312707,2020-08-01 16:11:47
1902,23,20,23005,984,brrtc,982,42.947815,-78.866791,1596312767,2020-08-01 16:12:47
1902,23,20,23005,985,brrtc,982,42.947842,-78.868279,1596312826,2020-08-01 16:13:46
1902,23,20,23005,986,brrtc,982,42.947842,-78.86824,1596312885,2020-08-01 16:14:45
1902,23,20,23005,986,brrtc,982,42.947842,-78.86895,1596312945,2020-08-01 16:15:45
1902,23,20,23005,987,brrtc,982,42.947815,-78.876129,1596313063,2020-08-01 16:17:43
1902,23,20,23005,987,brrtc,982,42.947788,-78.877731,1596313123,2020-08-01 16:18:43
1902,23,20,23005,987,brrtc,982,42.947731,-78.883911,1596313183,2020-08-01 16:19:43
1902,23,20,23005,987,brrtc,982,42.946907,-78.88681,1596313243,2020-08-01 16:20:43
1902,23,20,23005,987,brrtc,982,42.944706,-78.896194,1596313363,2020-08-01 16:22:43
1902,23,20,23005,985,brrtc,982,42.941628,-78.903671,1596313423,2020-08-01 16:23:43
1902,23,20,23005,986,brrtc,982,42.943966,-78.907059,1596313543,2020-08-01 16:25:43
1902,23,20,23005,1030,brrtc,1030,42.945091,-78.907394,1596313565,2020-08-01 16:26:05
1902,23,20,23005,1030,brrtc,1030,42.945671,-78.907135,1596313603,2020-08-01 16:26:43
1902,23,20,23005,1030,brrtc,1030,42.945644,-78.907356,1596313663,2020-08-01 16:27:43
1902,23,20,23005,1030,brrtc,1030,42.945671,-78.907356,1596315042,2020-08-01 16:50:42
1902,23,20,23005,1030,brrtc,1030,42.945644,-78.907356,1596315102,2020-08-01 16:51:42
1902,23,20,23005,1030,brrtc,1030,42.945671,-78.907394,1596315398,2020-08-01 16:56:38
1902,23,20,23005,1030,brrtc,1030,42.945644,-78.907356,1596315576,2020-08-01 16:59:36
1902,23,20,23005,1030,brrtc,1030,42.945671,-78.907394,1596315695,2020-08-01 17:01:35
1902,23,20,23005,1030,brrtc,1030,42.945644,-78.907356,1596315754,2020-08-01 17:02:34
1902,23,20,23005,1030,brrtc,1030,42.945671,-78.907356,1596316051,2020-08-01 17:07:31
1902,23,20,23005,1030,brrtc,1030,42.945671,-78.907394,1596316110,2020-08-01 17:08:30
1902,23,20,23005,1030,brrtc,1030,42.945614,-78.907394,1596316229,2020-08-01 17:10:29
1902,23,20,23005,1125,bdyfl,1123,42.857754,-78.831093,1596321165,2020-08-01 18:32:45
1902,23,20,23005,1125,bdyfl,1123,42.859291,-78.835785,1596321224,2020-08-01 18:33:44
1902,23,20,23005,1124,bdyfl,1123,42.862591,-78.842148,1596321283,2020-08-01 18:34:43
1902,23,20,23005,1124,bdyfl,1123,42.865894,-78.847321,1596321343,2020-08-01 18:35:43
1902,23,20,23005,1124,bdyfl,1123,42.866222,-78.847397,1596321402,2020-08-01 18:36:42
1902,23,20,23005,1125,bdyfl,1123,42.869083,-78.845795,1596321461,2020-08-01 18:37:41
1902,23,20,23005,1124,bdyfl,1123,42.875023,-78.84375,1596321521,2020-08-01 18:38:41
1902,23,20,23005,1123,bdyfl,1123,42.87912,-78.839203,1596321580,2020-08-01 18:39:40
1902,23,20,23005,1123,bdyfl,1123,42.884537,-78.839172,1596321640,2020-08-01 18:40:40
1902,23,20,23005,1124,bdyfl,1123,42.884869,-78.839203,1596321699,2020-08-01 18:41:39
1902,23,20,23005,1123,bdyfl,1123,42.892815,-78.839241,1596321817,2020-08-01 18:43:37
1902,23,20,23005,1130,flfry,1130,42.896225,-78.839279,1596321877,2020-08-01 18:44:37
1902,23,20,23005,1130,flfry,1130,42.901863,-78.839241,1596321995,2020-08-01 18:46:35
1902,23,20,23005,1131,flfry,1130,42.902164,-78.839241,1596322054,2020-08-01 18:47:34
1902,23,20,23005,1132,flfry,1130,42.907059,-78.839058,1596322173,2020-08-01 18:49:33
1902,23,20,23005,1132,flfry,1130,42.90871,-78.839058,1596322232,2020-08-01 18:50:32
1902,23,20,23005,1132,flfry,1130,42.910358,-78.839058,1596322291,2020-08-01 18:51:31
1902,23,20,23005,1139,mnfil,1137,42.916054,-78.839172,1596322366,2020-08-01 18:52:46
1902,23,20,23005,1138,mnfil,1137,42.920647,-78.839317,1596322410,2020-08-01 18:53:30
1902,23,20,23005,1139,mnfil,1137,42.922928,-78.839355,1596322469,2020-08-01 18:54:29
1902,23,20,23005,1138,mnfil,1137,42.929775,-78.839279,1596322529,2020-08-01 18:55:29
1902,23,20,23005,1137,mnfil,1137,42.935631,-78.839203,1596322589,2020-08-01 18:56:29
1902,23,20,23005,1137,mnfil,1137,42.938766,-78.839203,1596322648,2020-08-01 18:57:28
1902,23,20,23005,1145,hrtpk,1144,42.940006,-78.839058,1596322708,2020-08-01 18:58:28
1902,23,20,23005,1145,hrtpk,1144,42.941296,-78.836746,1596322768,2020-08-01 18:59:28
1902,23,20,23005,1144,hrtpk,1144,42.945038,-78.832657,1596322828,2020-08-01 19:00:28
1902,23,20,23005,1144,hrtpk,1144,42.947487,-78.835297,1596322888,2020-08-01 19:01:28
1902,23,20,23005,1144,hrtpk,1144,42.947678,-78.844414,1596323007,2020-08-01 19:03:27
1902,23,20,23005,1144,hrtpk,1144,42.947704,-78.847099,1596323068,2020-08-01 19:04:28
1902,23,20,23005,1161,brrtc,1160,42.947815,-78.861946,1596323307,2020-08-01 19:08:27
1902,23,20,23005,1160,brrtc,1160,42.947842,-78.868126,1596323367,2020-08-01 19:09:27
1902,23,20,23005,1161,brrtc,1160,42.947842,-78.868423,1596323427,2020-08-01 19:10:27
1902,23,20,23005,1162,brrtc,1160,42.947842,-78.871216,1596323487,2020-08-01 19:11:27
1902,23,20,23005,1162,brrtc,1160,42.947815,-78.874527,1596323547,2020-08-01 19:12:27
1902,23,20,23005,1162,brrtc,1160,42.947815,-78.878738,1596323607,2020-08-01 19:13:27
1902,23,20,23005,1162,brrtc,1160,42.947788,-78.883202,1596323667,2020-08-01 19:14:27
1902,23,20,23005,1161,brrtc,1160,42.946743,-78.888306,1596323727,2020-08-01 19:15:27
1902,23,20,23005,1161,brrtc,1160,42.945889,-78.892136,1596323787,2020-08-01 19:16:27
1902,23,20,23005,1161,brrtc,1160,42.943993,-78.907059,1596324027,2020-08-01 19:20:27
1902,23,20,23005,1190,brrtc,1190,42.945011,-78.907394,1596324044,2020-08-01 19:20:44
1902,23,20,23005,1190,brrtc,1190,42.945671,-78.907097,1596324086,2020-08-01 19:21:26
1902,23,20,23005,1190,brrtc,1190,42.945644,-78.907356,1596324145,2020-08-01 19:22:25
1902,23,20,23005,1191,brrtc,1190,42.945587,-78.907394,1596325865,2020-08-01 19:51:05
1903,19,19,19004,9999,baken,791,42.944378,-78.813782,1596301770,2020-08-01 13:09:30
1903,19,19,19004,9999,baken,791,42.944405,-78.813782,1596301781,2020-08-01 13:09:41
1903,19,19,19004,792,baken,791,42.940529,-78.813744,1596301889,2020-08-01 13:11:29
1903,19,19,19004,792,baken,791,42.938133,-78.813744,1596301949,2020-08-01 13:12:29
1903,19,19,19004,793,baken,791,42.937119,-78.813705,1596302009,2020-08-01 13:13:29
1903,19,19,19004,801,bagen,800,42.932194,-78.813744,1596302068,2020-08-01 13:14:28
1903,19,19,19004,801,bagen,800,42.93005,-78.813744,1596302128,2020-08-01 13:15:28
1903,19,19,19004,801,bagen,800,42.924301,-78.813744,1596302248,2020-08-01 13:17:28
1903,19,19,19004,801,bagen,800,42.921692,-78.813744,1596302307,2020-08-01 13:18:27
1903,19,19,19004,800,bagen,800,42.915035,-78.813782,1596302367,2020-08-01 13:19:27
1903,19,19,19004,805,bdyba,805,42.911461,-78.813782,1596302438,2020-08-01 13:20:38
1903,19,19,19004,805,bdyba,805,42.909893,-78.813782,1596302486,2020-08-01 13:21:26
1903,19,19,19004,805,bdyba,805,42.904999,-78.813896,1596302606,2020-08-01 13:23:26
1903,19,19,19004,805,bdyba,805,42.89716,-78.814117,1596302725,2020-08-01 13:25:25
1903,19,19,19004,809,wlmba,809,42.895813,-78.814156,1596302744,2020-08-01 13:25:44
1903,19,19,19004,809,wlmba,809,42.891029,-78.814232,1596302785,2020-08-01 13:26:25
1903,19,19,19004,809,wlmba,809,42.884979,-78.814339,1596302905,2020-08-01 13:28:25
1903,19,19,19004,809,wlmba,809,42.881401,-78.814232,1596302964,2020-08-01 13:29:24
1903,19,19,19004,815,abtba,816,42.873867,-78.81881,1596303024,2020-08-01 13:30:24
1903,19,19,19004,816,abtba,816,42.871613,-78.82045,1596303084,2020-08-01 13:31:24
1903,19,19,19004,816,abtba,816,42.868889,-78.822304,1596303143,2020-08-01 13:32:23
1903,19,19,19004,816,abtba,816,42.866333,-78.824318,1596303203,2020-08-01 13:33:23
1903,19,19,19004,816,abtba,816,42.863445,-78.825882,1596303263,2020-08-01 13:34:23
1903,19,19,19004,825,abtba,825,42.857616,-78.828674,1596303393,2020-08-01 13:36:33
1903,19,19,19004,825,abtba,825,42.857586,-78.828674,1596303621,2020-08-01 13:40:21
1903,19,19,19004,825,abtba,825,42.857616,-78.828674,1596303681,2020-08-01 13:41:21
1903,19,19,19004,825,abtba,825,42.857616,-78.828674,1596303920,2020-08-01 13:45:20
1903,19,19,19004,826,abtba,825,42.857616,-78.828674,1596303980,2020-08-01 13:46:20
1903,19,19,19004,827,abtba,825,42.857616,-78.828674,1596304039,2020-08-01 13:47:19
1903,19,19,19004,828,abtba,825,42.857616,-78.828674,1596304099,2020-08-01 13:48:19
1903,19,19,19004,829,abtba,825,42.85767,-78.828934,1596304159,2020-08-01 13:49:19
1903,19,19,19004,885,baken,881,42.956421,-78.819923,1596306867,2020-08-01 14:34:27
1903,19,19,19004,885,baken,881,42.957851,-78.817802,1596306966,2020-08-01 14:36:06
1903,19,19,19004,885,baken,881,42.958542,-78.81501,1596307025,2020-08-01 14:37:05
1903,19,19,19004,886,baken,881,42.958542,-78.81501,1596307073,2020-08-01 14:37:53
1903,19,19,19004,887,baken,881,42.95755,-78.813972,1596307145,2020-08-01 14:39:05
1903,19,19,19004,885,baken,881,42.951637,-78.813858,1596307205,2020-08-01 14:40:05
1903,19,19,19004,885,baken,881,42.946796,-78.813782,1596307324,2020-08-01 14:42:04
1903,19,19,19004,885,baken,881,42.944405,-78.813782,1596307384,2020-08-01 14:43:04
1903,19,19,19004,885,baken,881,42.940529,-78.813705,1596307443,2020-08-01 14:44:03
1903,19,19,19004,885,baken,881,42.938465,-78.813705,1596307503,2020-08-01 14:45:03
1903,19,19,19004,895,bagen,891,42.936649,-78.813705,1596307559,2020-08-01 14:45:59
1903,19,19,19004,895,bagen,891,42.933651,-78.813705,1596307634,2020-08-01 14:47:14
1903,19,19,19004,895,bagen,891,42.931728,-78.813744,1596307654,2020-08-01 14:47:34
1903,19,19,19004,895,bagen,891,42.929913,-78.813782,1596307714,2020-08-01 14:48:34
1903,19,19,19004,894,bagen,891,42.926365,-78.813782,1596307774,2020-08-01 14:49:34
1903,19,19,19004,895,bagen,891,42.924908,-78.813744,1596307833,2020-08-01 14:50:33
1903,19,19,19004,895,bagen,891,42.922131,-78.813782,1596307893,2020-08-01 14:51:33
1903,19,19,19004,894,bagen,891,42.917976,-78.813782,1596307952,2020-08-01 14:52:32
1903,19,19,19004,894,bagen,891,42.915695,-78.813782,1596308011,2020-08-01 14:53:31
1903,19,19,19004,895,bagen,891,42.912807,-78.813782,1596308131,2020-08-01 14:55:31
1903,19,19,19004,900,bdyba,896,42.909893,-78.81382,1596308190,2020-08-01 14:56:30
1903,19,19,19004,900,bdyba,896,42.908131,-78.81382,1596308248,2020-08-01 14:57:28
1903,19,19,19004,900,bdyba,896,42.899303,-78.814003,1596308365,2020-08-01 14:59:25
1903,19,19,19004,905,wlmba,900,42.896088,-78.814156,1596308493,2020-08-01 15:01:33
1903,19,19,19004,904,wlmba,900,42.890614,-78.814232,1596308541,2020-08-01 15:02:21
1903,19,19,19004,903,wlmba,900,42.884949,-78.814339,1596308638,2020-08-01 15:03:58
1903,19,19,19004,910,abtba,907,42.880028,-78.814377,1596308690,2020-08-01 15:04:50
1903,19,19,19004,910,abtba,907,42.872437,-78.819847,1596308810,2020-08-01 15:06:50
1903,19,19,19004,910,abtba,907,42.860611,-78.825623,1596308990,2020-08-01 15:09:50
1903,19,19,19004,915,abtba,915,42.857754,-78.829193,1596309034,2020-08-01 15:10:34
1903,19,19,19004,915,abtba,915,42.857533,-78.828972,1596309049,2020-08-01 15:10:49
1903,19,19,19004,915,abtba,915,42.857616,-78.828674,1596309109,2020-08-01 15:11:49
1903,19,19,19004,915,abtba,915,42.857616,-78.828712,1596309228,2020-08-01 15:13:48
1903,19,19,19004,915,abtba,915,42.857616,-78.828674,1596309288,2020-08-01 15:14:48
1903,19,19,19004,916,abtba,915,42.857697,-78.828896,1596309407,2020-08-01 15:16:47
1903,19,19,19004,917,abtba,915,42.857697,-78.828896,1596309466,2020-08-01 15:17:46
1903,19,19,19004,1012,bagen,1011,42.936733,-78.813705,1596314554,2020-08-01 16:42:34
1903,19,19,19004,1011,bagen,1011,42.933407,-78.813705,1596314592,2020-08-01 16:43:12
1903,19,19,19004,1011,bagen,1011,42.926392,-78.813782,1596314712,2020-08-01 16:45:12
1903,19,19,19004,1011,bagen,1011,42.924576,-78.813744,1596314772,2020-08-01 16:46:12
1903,19,19,19004,1011,bagen,1011,42.918747,-78.813744,1596314892,2020-08-01 16:48:12
1903,19,19,19004,1011,bagen,1011,42.915283,-78.813782,1596314952,2020-08-01 16:49:12
1903,19,19,19004,1011,bagen,1011,42.914871,-78.813782,1596315012,2020-08-01 16:50:12
1903,19,19,19004,1016,bdyba,1016,42.911709,-78.813782,1596315105,2020-08-01 16:51:45
1903,19,19,19004,1016,bdyba,1016,42.909866,-78.813782,1596315131,2020-08-01 16:52:11
1903,19,19,19004,1016,bdyba,1016,42.905109,-78.813896,1596315190,2020-08-01 16:53:10
1903,19,19,19004,1016,bdyba,1016,42.905052,-78.813896,1596315250,2020-08-01 16:54:10
1903,19,19,19004,1016,bdyba,1016,42.900486,-78.814003,1596315309,2020-08-01 16:55:09
1903,19,19,19004,1016,bdyba,1016,42.89727,-78.814079,1596315368,2020-08-01 16:56:08
1903,19,19,19004,1021,wlmba,1020,42.896114,-78.814156,1596315437,2020-08-01 16:57:17
1903,19,19,19004,1020,wlmba,1020,42.890835,-78.814232,1596315487,2020-08-01 16:58:07
1903,19,19,19004,1020,wlmba,1020,42.888554,-78.81427,1596315547,2020-08-01 16:59:07
1903,19,19,19004,1027,abtba,1027,42.883301,-78.814156,1596315611,2020-08-01 17:00:11
1903,19,19,19004,1026,abtba,1027,42.871941,-78.820183,1596315724,2020-08-01 17:02:04
1903,19,19,19004,1026,abtba,1027,42.867184,-78.823685,1596315784,2020-08-01 17:03:04
1903,19,19,19004,1026,abtba,1027,42.859787,-78.825989,1596315902,2020-08-01 17:05:02
1903,19,19,19004,1034,abtba,1035,42.857807,-78.829155,1596315952,2020-08-01 17:05:52
1903,19,19,19004,1035,abtba,1035,42.857533,-78.828972,1596315962,2020-08-01 17:06:02
1903,19,19,19004,1035,abtba,1035,42.857559,-78.828743,1596316080,2020-08-01 17:08:00
1903,19,19,19004,1035,abtba,1035,42.857533,-78.828712,1596316140,2020-08-01 17:09:00
1903,19,19,19004,1035,abtba,1035,42.857559,-78.828743,1596316258,2020-08-01 17:10:58
1903,19,19,19004,1035,abtba,1035,42.857559,-78.828712,1596316317,2020-08-01 17:11:57
1903,19,19,19004,1035,abtba,1035,42.857533,-78.828712,1596316430,2020-08-01 17:13:50
1903,19,19,19004,1035,abtba,1035,42.857643,-78.828934,1596316555,2020-08-01 17:15:55
1903,19,19,19004,1036,abtba,1035,42.857643,-78.828972,1596316615,2020-08-01 17:16:55
1903,19,19,19004,1037,abtba,1035,42.857643,-78.828972,1596316674,2020-08-01 17:17:54
1903,19,20,19004,839,wlmba,835,42.85965,-78.826065,1596304218,2020-08-01 13:50:18
1903,19,20,19004,839,wlmba,835,42.862289,-78.825432,1596304278,2020-08-01 13:51:18
1903,19,20,19004,838,wlmba,835,42.867352,-78.823311,1596304338,2020-08-01 13:52:18
1903,19,20,19004,838,wlmba,835,42.872684,-78.819481,1596304457,2020-08-01 13:54:17
1903,19,20,19004,838,wlmba,835,42.878349,-78.815422,1596304577,2020-08-01 13:56:17
1903,19,20,19004,840,bdyba,838,42.886791,-78.814156,1596304667,2020-08-01 13:57:47
1903,19,20,19004,841,bdyba,838,42.889599,-78.814117,1596304756,2020-08-01 13:59:16
1903,19,20,19004,841,bdyba,838,42.892017,-78.814079,1596304816,2020-08-01 14:00:16
1903,19,20,19004,841,bdyba,838,42.89661,-78.813972,1596304875,2020-08-01 14:01:15
1903,19,20,19004,852,badlv,848,42.897682,-78.813858,1596304964,2020-08-01 14:02:44
1903,19,20,19004,852,badlv,848,42.897736,-78.813858,1596304995,2020-08-01 14:03:15
1903,19,20,19004,853,badlv,848,42.897736,-78.813858,1596305054,2020-08-01 14:04:14
1903,19,20,19004,852,badlv,848,42.903156,-78.813744,1596305114,2020-08-01 14:05:14
1903,19,20,19004,853,badlv,848,42.904694,-78.813675,1596305174,2020-08-01 14:06:14
1903,19,20,19004,854,badlv,848,42.905163,-78.813705,1596305248,2020-08-01 14:07:28
1903,19,20,19004,854,badlv,848,42.907391,-78.813705,1596305293,2020-08-01 14:08:13
1903,19,20,19004,853,badlv,848,42.912312,-78.813675,1596305353,2020-08-01 14:09:13
1903,19,20,19004,854,badlv,848,42.912312,-78.813675,1596305413,2020-08-01 14:10:13
1903,19,20,19004,855,badlv,848,42.912506,-78.813675,1596305473,2020-08-01 14:11:13
1903,19,20,19004,853,badlv,848,42.922321,-78.813637,1596305592,2020-08-01 14:13:12
1903,19,20,19004,863,winsp,858,42.924961,-78.813599,1596305652,2020-08-01 14:14:12
1903,19,20,19004,863,winsp,858,42.929474,-78.813599,1596305771,2020-08-01 14:16:11
1903,19,20,19004,863,winsp,858,42.931206,-78.813599,1596305831,2020-08-01 14:17:11
1903,19,20,19004,864,winsp,858,42.9361,-78.813637,1596305950,2020-08-01 14:19:10
1903,19,20,19004,864,winsp,858,42.937832,-78.813599,1596306010,2020-08-01 14:20:10
1903,19,20,19004,863,winsp,858,42.94281,-78.813637,1596306070,2020-08-01 14:21:10
1903,19,20,19004,863,winsp,858,42.945503,-78.813637,1596306130,2020-08-01 14:22:10
1903,19,20,19004,863,winsp,858,42.948475,-78.813637,1596306189,2020-08-01 14:23:09
1903,19,20,19004,869,socam,864,42.950813,-78.813675,1596306249,2020-08-01 14:24:09
1903,19,20,19004,868,socam,864,42.957386,-78.81382,1596306309,2020-08-01 14:25:09
1903,19,20,19004,867,socam,864,42.958374,-78.81691,1596306368,2020-08-01 14:26:08
1903,19,20,19004,867,socam,864,42.957329,-78.819145,1596306428,2020-08-01 14:27:08
1903,19,20,19004,868,socam,864,42.954662,-78.820557,1596306488,2020-08-01 14:28:08
1903,19,20,19004,870,socam,870,42.954773,-78.82045,1596306511,2020-08-01 14:28:31
1903,19,20,19004,870,socam,870,42.954857,-78.820412,1596306607,2020-08-01 14:30:07
1903,19,20,19004,871,socam,870,42.954964,-78.82045,1596306667,2020-08-01 14:31:07
1903,19,20,19004,873,socam,870,42.954964,-78.82045,1596306786,2020-08-01 14:33:06
1903,19,20,19004,927,wlmba,925,42.859428,-78.82666,1596309526,2020-08-01 15:18:46
1903,19,20,19004,928,wlmba,925,42.859539,-78.826256,1596309585,2020-08-01 15:19:45
1903,19,20,19004,928,wlmba,925,42.861988,-78.825363,1596309645,2020-08-01 15:20:45
1903,19,20,19004,929,wlmba,925,42.864269,-78.82547,1596309705,2020-08-01 15:21:45
1903,19,20,19004,928,wlmba,925,42.870266,-78.82119,1596309824,2020-08-01 15:23:44
1903,19,20,19004,929,wlmba,925,42.87241,-78.819664,1596309901,2020-08-01 15:25:01
1903,19,20,19004,931,wlmba,925,42.87241,-78.819664,1596310003,2020-08-01 15:26:43
1903,19,20,19004,931,wlmba,925,42.872494,-78.819626,1596310034,2020-08-01 15:27:14
